,tweet_id,parent_id,label,conv_id,subject
0,1237585528729427968,1236811855772946433,L1,0,DST
1,1236811855772946433,,L4,0,DST
2,1236797827658874880,1236785664361926658,L2,1,DST
3,1236785664361926658,,L1,1,DST
4,1236873521424248832,,L2,2,DST
5,1236874586777456640,1236873521424248832,L1,2,DST
6,1236797956365352962,1236788789516910599,L2,3,DST
7,1236788789516910599,,L1,3,DST
8,1236800284657147906,,L2,4,DST
9,1236800714577448962,1236800284657147906,L1,4,DST
10,1236806596522651648,,L2,5,DST
11,1236807117232799744,1236806596522651648,L1,5,DST
12,1236826641852035073,1236796499645927424,L2,6,DST
13,1236796499645927424,,L1,6,DST
14,1236838017710645248,,L2,7,DST
15,1236860804554731521,1236838017710645248,L1,7,DST
16,1236875968750346241,1236875614268706821,L1,8,DST
17,1236875614268706821,,L2,8,DST
18,1236815990169755648,1236811681243815938,L1,9,DST
19,1236811681243815938,,L2,9,DST
20,1236817174972583937,1236794621814022144,L2,10,DST
21,1236794621814022144,,L1,10,DST
22,1236812083892715520,1236798392212148225,L1,11,DST
23,1236798392212148225,,L2,11,DST
24,1236910132807774209,,L2,12,DST
25,1236937559994961920,1236910132807774209,L1,12,DST
26,1237170670699569152,1236936173215289345,L1,13,DST
27,1236936173215289345,,L2,13,DST
28,1236792240762126337,,L2,14,DST
29,1236793670357172225,1236792240762126337,L1,14,DST
30,1236795468576931841,1236791973748658181,L1,15,DST
31,1236791973748658181,,L4,15,DST
32,1236956802064904192,1236956615628034048,L2,16,DST
33,1236956615628034048,,L1,16,DST
34,1236828836731351041,,L3,17,DST
35,1236829452899889152,1236828836731351041,L1,17,DST
36,1236874325640105990,1236869718893563904,L1,18,DST
37,1236869718893563904,,L3,18,DST
38,1236798331579518978,,L1,19,DST
39,1236799320675909632,1236798331579518978,L3,19,DST
40,1236954342818828288,,L3,20,DST
41,1237077833505218560,1236954342818828288,L1,20,DST
42,1236852689935298561,,L1,21,DST
43,1236828803177070592,1236852689935298561,L3,21,DST
44,1236897828879958016,1236866340406743041,L3,22,DST
45,1236866340406743041,,L3,22,DST
46,1236857374989791233,,L3,23,DST
47,1236954962325889024,1236857374989791233,L1,23,DST
48,1236830655721373696,1236829860451864576,L1,24,DST
49,1236829860451864576,,L3,24,DST
50,1236805571430490112,,L4,25,DST
51,1236822152088780801,1236805571430490112,L1,25,DST
52,1236874314080649216,1236872621439909891,L1,26,DST
53,1236872621439909891,,L4,26,DST
54,1237007768575336449,1236852123607891968,L1,27,DST
55,1236852123607891968,,L2,27,DST
56,1236791300571136000,,L4,28,DST
57,1236805670680375298,1236791300571136000,L1,28,DST
58,1236938405034024960,,L3,29,DST
59,1236979647302307842,1236938405034024960,L1,29,DST
60,1236846336370245635,,L4,30,DST
61,1236807650995605505,1236846336370245635,L1,30,DST
62,1236794952836952065,,L4,31,DST
63,1236808132682186753,1236794952836952065,L1,31,DST
64,1237028304428781568,1236910073294643200,L1,32,DST
65,1236910073294643200,,L3,32,DST
66,1236838938762973185,,L3,33,DST
67,1236877678202028032,1236838938762973185,L1,33,DST
68,1236782665979826176,1236816989231804416,L1,34,DST
69,1236816989231804416,,L3,34,DST
70,1236845627134394368,1236791924897599488,L1,35,DST
71,1236791924897599488,,L3,35,DST
72,1236994846176485376,1236879896909156354,L1,36,DST
73,1236879896909156354,,L3,36,DST
74,1237022147127672833,1236842194901884928,L1,37,DST
75,1236842194901884928,,L4,37,DST
76,1236801716185636864,,L3,38,DST
77,1236801992309313538,1236801716185636864,L1,38,DST
78,1236699463814701059,,L3,39,DST
79,1236910441651007489,1236699463814701059,L3,39,DST
80,1236867557560332288,1236862464794525696,L1,40,DST
81,1236862464794525696,,L3,40,DST
82,1236904102996537345,1236893690460696576,L1,41,DST
83,1236893690460696576,,L3,41,DST
84,1236687835828273152,,L3,42,DST
85,1236870333245915136,1236687835828273152,L3,42,DST
86,1236654466667032578,1236614926132752384,L1,43,DST
87,1236655506283991040,1236614926132752384,L1,43,DST
88,1236614926132752384,,L1,43,DST
89,1236845127299022848,1236614926132752384,L2,43,DST
90,1237147039135236099,1237146784847151104,L1,44,DST
91,1236906412145401856,,L2,44,DST
92,1237131198314319872,1236906412145401856,L1,44,DST
93,1237146784847151104,1237131198314319872,L1,44,DST
94,1236792598502596608,,L2,45,DST
95,1236800876548784128,1236792598502596608,L1,45,DST
96,1236803662438993920,1236801588024373248,L1,45,DST
97,1236801588024373248,1236800876548784128,L1,45,DST
98,1236865640755052544,1236870495707987968,L2,46,DST
99,1236870495707987968,,L1,46,DST
100,1236869396955648000,1236870495707987968,L1,46,DST
101,1236868279169437697,1236865640755052544,L2,46,DST
102,1236881307315187715,1236798060317081601,L1,47,DST
103,1236798060317081601,,L2,47,DST
104,1237018543398555648,1236928087302049792,L1,47,DST
105,1236928087302049792,1236881307315187715,L1,47,DST
106,1236871242424123393,1236870897937584128,L1,48,DST
107,1236870897937584128,,L2,48,DST
108,1236872268803747840,1236870897937584128,L1,48,DST
109,1236871088904245248,1236870897937584128,L1,48,DST
110,1236687168103493632,,L1,49,DST
111,1236689057733701638,1236687168103493632,L1,49,DST
112,1236844026302619648,1236687168103493632,L3,49,DST
113,1236687588175552513,1236687168103493632,L1,49,DST
114,1236821268168572928,1236821136790478848,L1,50,DST
115,1236818750416003072,1236818406843781120,L1,50,DST
116,1236821136790478848,1236818750416003072,L1,50,DST
117,1236818406843781120,,L3,50,DST
118,1236851714285875200,1236799093902651393,L1,51,DST
119,1236820638582607872,1236799093902651393,L1,51,DST
